jobnumber,jobname,polenumber,houseno,address,city,zip,homephone,appointmentdate,appointmenttime,meetinglocation,staker,feeder,centroidX,centroidY,time_stamp,business_days,day_class
50000031,John Doe_,99999,123,ABC,New York,3610,999-999-10030,43620,0.645833333,Take my horse down old town road,None,AB68,-97.33089473,30.4328033,43619.61344,1,Next Business Day
50000032,John Doe_,99999,123,ABC,New York,3610,999-999-10031,43622,0.354166667,Take my horse down old town road,None,AB69,-96.54004311,30.49396374,43619.61344,3,3 Business Days
50000033,John Doe_,99999,123,ABC,New York,3610,999-999-10032,43621,0.5625,Take my horse down old town road,None,AB70,-96.39807952,30.05448261,43619.61344,2,2 Business Days
50000034,John Doe_,99999,123,ABC,New York,3610,999-999-10033,43622,0.5625,Take my horse down old town road,None,AB71,-96.53513252,30.27922943,43619.61344,3,3 Business Days
50000035,John Doe_,99999,123,ABC,New York,3610,999-999-10034,43622,0.5625,Take my horse down old town road,None,AB72,-96.64204341,30.43492587,43619.61344,3,3 Business Days
50000036,John Doe_,99999,123,ABC,New York,3610,999-999-10035,43630,0.5625,Take my horse down old town road,None,AB73,-96.89729947,30.27256274,43619.61344,9,More than 5 business days
50000037,John Doe_,99999,123,ABC,New York,3610,999-999-10036,43622,0.354166667,Take my horse down old town road,None,AB74,-97.22466814,30.17174369,43619.61344,3,3 Business Days
50000038,John Doe_,99999,123,ABC,New York,3610,999-999-10037,43619,0.645833333,Take my horse down old town road,None,AB75,-96.94107051,30.25526219,43619.61344,0,Today
50000039,John Doe_,99999,123,ABC,New York,3610,999-999-10038,43620,0.4375,Take my horse down old town road,None,AB76,-96.665497,30.67915741,43619.61344,1,Next Business Day
50000040,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10039,43620,0.645833333,Take my horse down old town road,None,AB77,-96.73215585,30.47023144,43619.61344,1,Next Business Day
50000041,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10040,43621,0.645833333,Take my horse down old town road,None,AB78,-97.20582934,30.41816692,43619.61344,2,2 Business Days
50000042,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10041,43623,0.354166667,Take my horse down old town road,None,AB79,-96.50055774,30.20614998,43619.61344,4,4 Business Days
50000043,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10042,43626,0.354166667,Take my horse down old town road,None,AB80,-97.32025962,30.39438802,43619.61344,5,5 Business Days
50000044,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10043,43627,0.4375,Take my horse down old town road,None,AB81,-96.32886318,30.26050571,43619.61344,6,More than 5 business days
50000045,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10044,43627,0.354166667,Take my horse down old town road,None,AB82,-96.6433504,30.32480339,43619.61344,6,More than 5 business days
50000046,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10045,43626,0.645833333,Take my horse down old town road,None,AB83,-97.1192567,30.40068253,43619.61344,5,5 Business Days
50000047,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10046,43630,0.354166667,Take my horse down old town road,None,AB84,-96.58894822,30.34254551,43619.61344,9,More than 5 business days
50000048,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10047,43622,0.354166667,Take my horse down old town road,None,AB85,-96.40764031,30.32718766,43619.61344,3,3 Business Days
50000049,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10048,43627,0.5625,Take my horse down old town road,None,CD65,-96.8475193,30.54789213,43619.61344,6,More than 5 business days
50000050,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10049,43620,0.354166667,Take my horse down old town road,None,CD66,-97.48813218,30.15509323,43619.61344,1,Next Business Day
50000051,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10050,43623,0.4375,Take my horse down old town road,None,CD67,-97.20686368,29.9023623,43619.61344,4,4 Business Days
50000052,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10051,43627,0.4375,Take my horse down old town road,None,CD68,-96.64604989,30.32704852,43619.61344,6,More than 5 business days
50000053,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10052,43633,0.354166667,Take my horse down old town road,None,CD69,-97.65416299,30.00500942,43619.61344,10,More than 5 business days
50000054,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10053,43620,0.354166667,Take my horse down old town road,None,CD70,-97.33371149,30.1382938,43619.61344,1,Next Business Day
50000055,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10054,43626,0.354166667,Take my horse down old town road,None,CD71,-97.42817443,30.17712628,43619.61344,5,5 Business Days
50000056,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10055,43622,0.645833333,Take my horse down old town road,None,CD72,-97.29781057,30.31480313,43619.61344,3,3 Business Days
50000057,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10056,43627,0.4375,Take my horse down old town road,None,CD73,-97.01406742,30.01176464,43619.61344,6,More than 5 business days
50000058,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10057,43620,0.5625,Take my horse down old town road,None,CD74,-97.89903264,29.82278337,43619.61344,1,Next Business Day
50000059,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10058,43628,0.4375,Take my horse down old town road,None,CD75,-96.56988901,30.35528664,43619.61344,7,More than 5 business days
50000060,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10059,43621,0.354166667,Take my horse down old town road,None,CD76,-97.53437519,29.92216215,43619.61344,2,2 Business Days
50000061,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10060,43621,0.5625,Take my horse down old town road,None,CD77,-97.59757488,30.05699844,43619.61344,2,2 Business Days
50000062,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10061,43621,0.645833333,Take my horse down old town road,None,CD78,-97.59690477,30.11166382,43619.61344,2,2 Business Days
50000063,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10062,43621,0.4375,Take my horse down old town road,None,CD79,-97.71474096,29.789746,43619.61344,2,2 Business Days
50000064,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10063,43620,0.645833333,Take my horse down old town road,None,CD80,-97.31262251,30.08655491,43619.61344,1,Next Business Day
50000065,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10064,43629,0.5625,Take my horse down old town road,None,CD81,-97.22782615,30.1702455,43619.61344,8,More than 5 business days
50000066,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10065,43634,0.645833333,Take my horse down old town road,None,CD82,-97.39007997,30.23140467,43619.61344,11,More than 5 business days
50000067,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10066,43630,0.354166667,Take my horse down old town road,None,CD83,-96.13242573,30.25299239,43619.61344,9,More than 5 business days
50000068,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10067,43622,0.354166667,Take my horse down old town road,None,CD84,-97.38318444,30.07261062,43619.61344,3,3 Business Days
50000069,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10068,43621,0.645833333,Take my horse down old town road,None,CD85,-96.50169318,29.97530621,43619.61344,2,2 Business Days
50000070,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10069,43621,0.645833333,Take my horse down old town road,None,CD86,-97.58847182,29.98135863,43619.61344,2,2 Business Days
50000071,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10070,43628,0.645833333,Take my horse down old town road,None,CD87,-96.4431881,30.04386809,43619.61344,7,More than 5 business days
50000072,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10071,43628,0.5625,Take my horse down old town road,None,CD88,-96.91809679,30.30437902,43619.61344,7,More than 5 business days
50000073,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10072,43622,0.645833333,Take my horse down old town road,None,CD89,-97.47608959,30.07186437,43619.61344,3,3 Business Days
50000074,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10073,43627,0.5625,Take my horse down old town road,None,CD90,-96.23829992,30.17442713,43619.61344,6,More than 5 business days
50000075,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10074,43621,0.354166667,Take my horse down old town road,None,CD91,-97.54305059,30.10995774,43619.61344,2,2 Business Days
50000076,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10075,43622,0.4375,Take my horse down old town road,None,CD92,-97.642676,30.00521967,43619.61344,3,3 Business Days
50000077,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10076,43623,0.4375,Take my horse down old town road,None,CD93,-97.59235932,30.18920025,43619.61344,4,4 Business Days
50000078,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10077,43628,0.354166667,Take my horse down old town road,None,CD94,-96.288299,30.28647278,43619.61344,7,More than 5 business days
50000079,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10078,43622,0.645833333,Take my horse down old town road,None,CD95,-97.63255904,29.95428176,43619.61344,3,3 Business Days
50000080,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10079,43627,0.354166667,Take my horse down old town road,None,CD96,-96.98987119,29.98934221,43619.61344,6,More than 5 business days
50000081,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10080,43627,0.354166667,Take my horse down old town road,None,CD97,-97.44635854,29.95967368,43619.61344,6,More than 5 business days
50000082,Jane Doe_,99999,324,ABC,Dallas,3610,999-999-10081,43626,0.5625,Take my horse down old town road,None,CD98,-97.47394831,30.22865039,43619.61344,5,5 Business Days
50000083,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10082,43619,0.645833333,Take my horse down old town road,Johnny Boi,CD99,-97.18616553,30.37136664,43619.61344,0,Today
50000084,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10083,43623,0.645833333,Take my horse down old town road,None,CD100,-97.59999315,30.05866228,43619.61344,4,4 Business Days
50000085,Jane Doe_,99999,124,ABC,Dallas,3610,999-999-10084,43621,0.645833333,Take my horse down old town road,None,CD101,-97.19633495,30.09739342,43619.61344,2,2 Business Days
50000086,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10085,43627,0.645833333,Take my horse down old town road,None,CD102,-97.51395744,30.30738542,43619.61344,6,More than 5 business days
50000087,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10086,43620,0.4375,Take my horse down old town road,None,CD103,-97.26536963,30.07698381,43619.61344,1,Next Business Day
50000088,Jane Doe_,99999,234,ABC,Dallas,3610,999-999-10087,43627,0.354166667,Take my horse down old town road,None,CD104,-97.4733852,30.11881684,43619.61344,6,More than 5 business days
50000089,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10088,43622,0.645833333,Take my horse down old town road,None,CD105,-96.49466276,30.32145637,43619.61344,3,3 Business Days
50000090,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10089,43621,0.354166667,Take my horse down old town road,None,CD106,-97.71783784,29.77804864,43619.61344,2,2 Business Days
50000091,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10090,43634,0.5625,Take my horse down old town road,None,CD107,-97.89718708,29.82782897,43619.61344,11,More than 5 business days
50000092,Jane Doe_,99999,324,ABC,Dallas,3610,999-999-10091,43633,0.4375,Take my horse down old town road,None,CD108,-96.87259527,30.23332764,43619.61344,10,More than 5 business days
50000093,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10092,43634,0.4375,Take my horse down old town road,None,CD109,-96.45518681,30.25022657,43619.61344,11,More than 5 business days
50000094,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10093,43621,0.354166667,Take my horse down old town road,None,CD110,-97.23628188,30.48677089,43619.61344,2,2 Business Days
50000095,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10094,43623,0.354166667,Take my horse down old town road,None,CD111,-96.98107885,30.36128304,43619.61344,4,4 Business Days
50000096,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10095,43628,0.4375,Take my horse down old town road,None,CD112,-97.720411,30.15436778,43619.61344,7,More than 5 business days
50000097,Jane Doe_,99999,234,ABC,Dallas,3610,999-999-10096,43628,0.354166667,Take my horse down old town road,None,CD113,-97.63767528,30.06331457,43619.61344,7,More than 5 business days
50000098,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10097,43619,None,Take my horse down old town road,None,CD114,-96.62522016,30.48588085,43619.61344,0,Today
50000099,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10098,43619,None,Take my horse down old town road,None,CD115,-96.1859562,30.2198131,43619.61344,0,Today
50000100,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10099,43619,None,Take my horse down old town road,None,CD116,-96.47895089,30.11580853,43619.61344,0,Today
50000101,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10100,43626,0.645833333,Take my horse down old town road,None,CD117,-97.42792552,30.23996749,43619.61344,5,5 Business Days
50000102,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10101,43620,0.5625,Take my horse down old town road,None,CD118,-97.25484002,30.06156206,43619.61344,1,Next Business Day
50000103,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10102,43627,0.645833333,Take my horse down old town road,None,CD119,-96.82292631,30.35794139,43619.61344,6,More than 5 business days
50000104,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10103,43629,0.645833333,Take my horse down old town road,None,CD120,-97.07858027,30.15100693,43619.61344,8,More than 5 business days
50000105,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10104,43629,0.4375,Take my horse down old town road,None,CD121,-97.20425447,30.15324853,43619.61344,8,More than 5 business days
50000106,Jane Doe_,99999,3,ABC,Dallas,3610,999-999-10105,43620,0.645833333,Take my horse down old town road,None,CD122,-97.30457408,30.02422327,43619.61344,1,Next Business Day
50000107,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10106,43623,0.4375,Take my horse down old town road,None,CD123,-96.88669836,30.54453604,43619.61344,4,4 Business Days
50000108,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10107,43623,0.354166667,Take my horse down old town road,None,CD124,-97.59439457,30.16487982,43619.61344,4,4 Business Days
50000109,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10108,2958254,0.333333333,Take my horse down old town road,None,CD125,-97.3139142,30.32335428,43619.61344,2081877,9999 Year
50000110,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10109,43634,0.354166667,Take my horse down old town road,None,CD126,-96.78796314,30.45279367,43619.61344,11,More than 5 business days
50000111,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10110,43633,0.645833333,Take my horse down old town road,None,CD127,-96.64833659,30.13268217,43619.61344,10,More than 5 business days
50000112,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10111,43635,0.354166667,Take my horse down old town road,None,CD128,-96.42269084,30.24934263,43619.61344,12,More than 5 business days
50000113,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10112,43622,0.4375,Take my horse down old town road,None,CD129,-97.45641466,30.12274869,43619.61344,3,3 Business Days
50000114,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10113,43620,0.4375,Take my horse down old town road,None,CD130,-97.89745391,29.82762665,43619.61344,1,Next Business Day
50000115,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10114,43623,0.5625,Take my horse down old town road,None,CD131,-97.59265383,30.1667949,43619.61344,4,4 Business Days
50000116,Jane Doe_,99999,123,ABC,Dallas,3610,999-999-10115,43620,0.354166667,Take my horse down old town road,None,CD132,-97.44697342,30.10775033,43619.61344,1,Next Business Day
